datetime,Energy delta[Wh]
2019-02-26 23:00:00,-0.6626319631623646
2019-02-27 05:00:00,-0.6626319631623646
2019-02-27 11:00:00,1.9716530384985493
2019-02-27 17:00:00,1.0256450091626337
2019-02-27 23:00:00,-0.6626319631623646
2019-02-28 05:00:00,-0.6626319631623646
2019-02-28 11:00:00,-0.22183061135314822
2019-02-28 17:00:00,-0.495577604701511
2019-02-28 23:00:00,-0.6626319631623646
2019-03-01 05:00:00,-0.6626319631623646
2019-03-01 11:00:00,-0.35059254468999157
2019-03-01 17:00:00,-0.08551737280737154
2019-03-01 23:00:00,-0.6626319631623646
2019-03-02 05:00:00,-0.6620473459848988
2019-03-02 11:00:00,1.6822675356529762
2019-03-02 17:00:00,-0.11304309824638649
2019-03-02 23:00:00,-0.6626319631623646
2019-03-03 05:00:00,-0.6626319631623646
2019-03-03 11:00:00,-0.4691236774211834
2019-03-03 17:00:00,-0.5926240561608346
2019-03-03 23:00:00,-0.6626319631623646
2019-03-04 05:00:00,-0.6626319631623646
2019-03-04 11:00:00,-0.08897635777404421
2019-03-04 17:00:00,0.06209846450274402
2019-03-04 23:00:00,-0.6626319631623646
2019-03-05 05:00:00,-0.6620473459848988
2019-03-05 11:00:00,-0.016678700160773097
2019-03-05 17:00:00,-0.3615053986693533
2019-03-05 23:00:00,-0.6626319631623646
2019-03-06 05:00:00,-0.6605858030412343
2019-03-06 11:00:00,1.5151644590940005
2019-03-06 17:00:00,0.03618043630176004
2019-03-06 23:00:00,-0.6626319631623646
2019-03-07 05:00:00,-0.6626319631623646
2019-03-07 11:00:00,0.4592484003945137
2019-03-07 17:00:00,0.26544780606459956
2019-03-07 23:00:00,-0.6626319631623646
2019-03-08 05:00:00,-0.6626319631623646
2019-03-08 11:00:00,-0.3874721449684594
2019-03-08 17:00:00,0.6562643892004897
2019-03-08 23:00:00,-0.6626319631623646
2019-03-09 05:00:00,-0.6626319631623646
2019-03-09 11:00:00,0.19383220182503857
2019-03-09 17:00:00,0.2611118953317282
2019-03-09 23:00:00,-0.6626319631623646
2019-03-10 05:00:00,-0.6626319631623646
2019-03-10 11:00:00,0.5642846199458699
2019-03-10 17:00:00,0.14608846566533124
2019-03-10 23:00:00,-0.6626319631623646
2019-03-11 05:00:00,-0.6553729665421641
2019-03-11 11:00:00,0.13868331475076437
2019-03-11 17:00:00,-0.0009914725654406832
2019-03-11 23:00:00,-0.6626319631623646
2019-03-12 05:00:00,-0.662144782181143
2019-03-12 11:00:00,0.27850425636133586
2019-03-12 17:00:00,0.03871377740411185
2019-03-12 23:00:00,-0.6626319631623646
2019-03-13 05:00:00,-0.6626319631623646
2019-03-13 11:00:00,0.369266073162902
2019-03-13 17:00:00,-0.3298386348899556
2019-03-13 23:00:00,-0.6626319631623646
2019-03-14 05:00:00,-0.6607806754337229
2019-03-14 11:00:00,0.2036245395475908
2019-03-14 17:00:00,-0.20112541965123432
2019-03-14 23:00:00,-0.6626319631623646
2019-03-15 05:00:00,-0.6615601650036773
2019-03-15 11:00:00,0.0745702976220145
2019-03-15 17:00:00,-0.3331027474641396
2019-03-15 23:00:00,-0.6626319631623646
2019-03-16 05:00:00,-0.6626319631623646
2019-03-16 11:00:00,0.21210148862084494
2019-03-16 17:00:00,-0.1784715040244344
2019-03-16 23:00:00,-0.6626319631623646
2019-03-17 05:00:00,-0.6611704202187001
2019-03-17 11:00:00,0.2696375625031045
2019-03-17 17:00:00,-0.5146263810672719
2019-03-17 23:00:00,-0.6626319631623646
2019-03-18 05:00:00,-0.6600499039618907
2019-03-18 11:00:00,-0.13082520406097137
2019-03-18 17:00:00,0.016936787543510644
2019-03-18 23:00:00,-0.6626319631623646
2019-03-19 05:00:00,-0.6577601533501496
2019-03-19 11:00:00,0.8836804712346876
2019-03-19 17:00:00,0.15792696350901375
2019-03-19 23:00:00,-0.6626319631623646
2019-03-20 05:00:00,-0.6475780708426201
2019-03-20 11:00:00,2.5676215328268146
2019-03-20 17:00:00,-0.01989409463683502
2019-03-20 23:00:00,-0.6626319631623646
2019-03-21 05:00:00,-0.659514004882547
2019-03-21 11:00:00,-0.028468479906333482
2019-03-21 17:00:00,-0.05467881669605037
2019-03-21 23:00:00,-0.6626319631623646
2019-03-22 05:00:00,-0.6590268239013255
2019-03-22 11:00:00,-0.3262822137270386
2019-03-22 17:00:00,-0.48783142710008914
2019-03-22 23:00:00,-0.6626319631623646
2019-03-23 05:00:00,-0.6399293294374425
2019-03-23 11:00:00,0.6024308907755136
2019-03-23 17:00:00,-0.05872241884018885
2019-03-23 23:00:00,-0.6626319631623646
2019-03-24 05:00:00,-0.642998569619138
2019-03-24 11:00:00,0.40872773264184376
2019-03-24 17:00:00,0.0664343752356154
2019-03-24 23:00:00,-0.6626319631623646
2019-03-25 05:00:00,-0.6416831809698399
2019-03-25 11:00:00,0.2183374051804802
2019-03-25 17:00:00,-0.2329383377249985
2019-03-25 23:00:00,-0.6626319631623646
2019-03-26 05:00:00,-0.6559088656215079
2019-03-26 11:00:00,0.5732487500003455
2019-03-26 17:00:00,0.36653785966806157
2019-03-26 23:00:00,-0.6626319631623646
2019-03-27 05:00:00,-0.6313062260698219
2019-03-27 11:00:00,0.09142675957227853
2019-03-27 17:00:00,-0.4013080848351501
2019-03-27 23:00:00,-0.6626319631623646
2019-03-28 05:00:00,-0.6407575371055191
2019-03-28 11:00:00,0.7411800342273978
2019-03-28 17:00:00,-0.27961027572601854
2019-03-28 23:00:00,-0.6626319631623646
2019-03-29 05:00:00,-0.6555191208365306
2019-03-29 11:00:00,0.09235240343659938
2019-03-29 17:00:00,-0.38537726674920697
2019-03-29 23:00:00,-0.6626319631623646
2019-03-30 05:00:00,-0.6232677398796671
2019-03-30 11:00:00,2.9089405282706
2019-03-30 17:00:00,1.5033259612503178
2019-03-30 23:00:00,-0.6626319631623646
2019-03-31 05:00:00,-0.6285292944768593
2019-03-31 11:00:00,2.5164675297985566
2019-03-31 17:00:00,1.533190155399196
2019-03-31 23:00:00,-0.6626319631623646
2019-04-01 05:00:00,-0.6252651819026752
2019-04-01 11:00:00,3.2436338623697725
2019-04-01 17:00:00,1.5469286590696425
2019-04-01 23:00:00,-0.6626319631623646
2019-04-02 05:00:00,-0.6255574904914082
2019-04-02 11:00:00,3.337123892666179
2019-04-02 17:00:00,1.4937284959202544
2019-04-02 23:00:00,-0.6626319631623646
2019-04-03 05:00:00,-0.6027087024721196
2019-04-03 11:00:00,2.0837533822776173
2019-04-03 17:00:00,0.6875901262930324
2019-04-03 23:00:00,-0.6626319631623646
2019-04-04 05:00:00,-0.6174702862031313
2019-04-04 11:00:00,2.9009994782766895
2019-04-04 17:00:00,0.9402909012526263
2019-04-04 23:00:00,-0.6626319631623646
2019-04-05 05:00:00,-0.609626672405465
2019-04-05 11:00:00,2.869478868791658
2019-04-05 17:00:00,1.061404093184292
2019-04-05 23:00:00,-0.6626319631623646
2019-04-06 05:00:00,-0.5999317708791571
2019-04-06 11:00:00,2.768729841875051
2019-04-06 17:00:00,1.3049945837950438
2019-04-06 23:00:00,-0.6626319631623646
2019-04-07 05:00:00,-0.6072394855974796
2019-04-07 11:00:00,2.8961763865625962
2019-04-07 17:00:00,1.3856717542853247
2019-04-07 23:00:00,-0.6626319631623646
2019-04-08 05:00:00,-0.6049010168876164
2019-04-08 11:00:00,2.467408404989551
2019-04-08 17:00:00,0.9700089411071381
2019-04-08 23:00:00,-0.6626319631623646
2019-04-09 05:00:00,-0.5866804481899321
2019-04-09 11:00:00,2.760691355684896
2019-04-09 17:00:00,0.6942157876376448
2019-04-09 23:00:00,-0.6626319631623646
2019-04-10 05:00:00,-0.6432908782078709
2019-04-10 11:00:00,1.5809826096570256
2019-04-10 17:00:00,0.6312232867657044
2019-04-10 23:00:00,-0.6626319631623646
2019-04-11 05:00:00,-0.6399293294374425
2019-04-11 11:00:00,0.3429583001769408
2019-04-11 17:00:00,-0.36238232443555196
2019-04-11 23:00:00,-0.6626319631623646
2019-04-12 05:00:00,-0.6427549791285272
2019-04-12 11:00:00,0.2600400971730409
2019-04-12 17:00:00,-0.28920774105608216
2019-04-12 23:00:00,-0.6626319631623646
2019-04-13 05:00:00,-0.6048522987894943
2019-04-13 11:00:00,1.3688640104331828
2019-04-13 17:00:00,0.6399925444276915
2019-04-13 23:00:00,-0.6626319631623646
2019-04-14 05:00:00,-0.6479190975294752
2019-04-14 11:00:00,0.9824320561282863
2019-04-14 17:00:00,1.5368927308564795
2019-04-14 23:00:00,-0.6626319631623646
2019-04-15 05:00:00,-0.5888240445073069
2019-04-15 11:00:00,3.2954699187717402
2019-04-15 17:00:00,1.5666594888091134
2019-04-15 23:00:00,-0.6626319631623646
2019-04-16 05:00:00,-0.5876548101523752
2019-04-16 11:00:00,3.10084111677375
2019-04-16 17:00:00,1.5303645057081114
2019-04-16 23:00:00,-0.6626319631623646
2019-04-17 05:00:00,-0.6026112662758754
2019-04-17 11:00:00,2.997412594460425
2019-04-17 17:00:00,1.4474950208023336
2019-04-17 23:00:00,-0.6626319631623646
2019-04-18 05:00:00,-0.5850240328537791
2019-04-18 11:00:00,3.0445229953445443
2019-04-18 17:00:00,1.4299077873802373
2019-04-18 23:00:00,-0.6626319631623646
2019-04-19 05:00:00,-0.5876060920542531
2019-04-19 11:00:00,3.150484858760221
2019-04-19 17:00:00,1.4972849170831712
2019-04-19 23:00:00,-0.6626319631623646
2019-04-20 05:00:00,-0.5754265675237155
2019-04-20 11:00:00,3.028543459160479
2019-04-20 17:00:00,1.458018129996718
2019-04-20 23:00:00,-0.6623396545736316
2019-04-21 05:00:00,-0.5787393981960217
2019-04-21 11:00:00,2.939145749106333
2019-04-21 17:00:00,1.469272010662935
2019-04-21 23:00:00,-0.6622909364755095
2019-04-22 05:00:00,-0.5921855932777352
2019-04-22 11:00:00,3.0432076066952463
2019-04-22 17:00:00,1.5033259612503178
2019-04-22 23:00:00,-0.6621935002792653
2019-04-23 05:00:00,-0.5857548043256113
2019-04-23 11:00:00,2.9434816598392044
2019-04-23 17:00:00,0.8180084749660289
2019-04-23 23:00:00,-0.6626319631623646
2019-04-24 05:00:00,-0.5683624432960036
2019-04-24 11:00:00,2.1294996764143166
2019-04-24 17:00:00,1.2274840896827026
2019-04-24 23:00:00,-0.6619499097886545
2019-04-25 05:00:00,-0.5525290614063048
2019-04-25 11:00:00,2.315700247437175
2019-04-25 17:00:00,1.342312646956611
2019-04-25 23:00:00,-0.6619986278867767
2019-04-26 05:00:00,-0.5726009178326308
2019-04-26 11:00:00,2.7980094188464633
2019-04-26 17:00:00,0.8730112077459367
2019-04-26 23:00:00,-0.6620473459848988
2019-04-27 05:00:00,-0.6423652343435501
2019-04-27 11:00:00,-0.14987398042673214
2019-04-27 17:00:00,0.197534777282322
2019-04-27 23:00:00,-0.661803755494288
2019-04-28 05:00:00,-0.5374264509884382
2019-04-28 11:00:00,0.9452114291629635
2019-04-28 17:00:00,-0.17311251323099788
2019-04-28 23:00:00,-0.6626319631623646
2019-04-29 05:00:00,-0.6270677515331948
2019-04-29 11:00:00,1.9400349928172738
2019-04-29 17:00:00,1.5496568725644828
2019-04-29 23:00:00,-0.6609268297280894
2019-04-30 05:00:00,-0.5537957319574807
2019-04-30 11:00:00,3.2160107007345133
2019-04-30 17:00:00,1.0932170112580564
2019-04-30 23:00:00,-0.6610242659243336
2019-05-01 05:00:00,-0.5197417813700976
2019-05-01 11:00:00,0.8832420083515883
2019-05-01 17:00:00,1.025352700573901
2019-05-01 23:00:00,-0.6626319631623646
2019-05-02 05:00:00,-0.6334985404853187
2019-05-02 11:00:00,-0.06091473325568562
2019-05-02 17:00:00,-0.3207283505411134
2019-05-02 23:00:00,-0.6626319631623646
2019-05-03 05:00:00,-0.5455136552767151
2019-05-03 11:00:00,1.410323111935133
2019-05-03 17:00:00,0.6159745220534714
2019-05-03 23:00:00,-0.660196058256257
2019-05-04 05:00:00,-0.5300700181719935
2019-05-04 11:00:00,1.4755566453206923
2019-05-04 17:00:00,0.6291771266445741
2019-05-04 23:00:00,-0.6600011858637684
2019-05-05 05:00:00,-0.5376213233809268
2019-05-05 11:00:00,2.3268566919071474
2019-05-05 17:00:00,1.3338356978833568
2019-05-05 23:00:00,-0.6596114410787912
2019-05-06 05:00:00,-0.5304597629569707
2019-05-06 11:00:00,2.1074790960631042
2019-05-06 17:00:00,0.5636512846702819
2019-05-06 23:00:00,-0.6609268297280894
2019-05-07 05:00:00,-0.5378649138715376
2019-05-07 11:00:00,2.6349986625297483
2019-05-07 17:00:00,0.7248594713564774
2019-05-07 23:00:00,-0.6583447705276153
2019-05-08 05:00:00,-0.5398136377964236
2019-05-08 11:00:00,2.807265857489672
2019-05-08 17:00:00,0.6963593839550194
2019-05-08 23:00:00,-0.6599037496675242
2019-05-09 05:00:00,-0.5617367819513912
2019-05-09 11:00:00,0.4675791951734014
2019-05-09 17:00:00,-0.1347226519107434
2019-05-09 23:00:00,-0.6626319631623646
2019-05-10 05:00:00,-0.5576931798072527
2019-05-10 11:00:00,0.7310953879161126
2019-05-10 17:00:00,0.6237206996548933
2019-05-10 23:00:00,-0.6589781058032033
2019-05-11 05:00:00,-0.5149674077541269
2019-05-11 11:00:00,2.9140072104753036
2019-05-11 17:00:00,0.9438473224155433
2019-05-11 23:00:00,-0.6566883551914623
2019-05-12 05:00:00,-0.5486316135565328
2019-05-12 11:00:00,1.5894595587302798
2019-05-12 17:00:00,1.3862563714627907
2019-05-12 23:00:00,-0.654349886481599
2019-05-13 05:00:00,-0.5250033359672899
2019-05-13 11:00:00,2.431064703790427
2019-05-13 17:00:00,0.8895266430093457
2019-05-13 23:00:00,-0.6564934827989737
2019-05-14 05:00:00,-0.5295828371907719
2019-05-14 11:00:00,2.6937039707669395
2019-05-14 17:00:00,1.5790826038302617
2019-05-14 23:00:00,-0.6535703969116446
2019-05-15 05:00:00,-0.4672236715944195
2019-05-15 11:00:00,1.3578050021594548
2019-05-15 17:00:00,0.3383300808553365
2019-05-15 23:00:00,-0.6499652576506055
2019-05-16 05:00:00,-0.6114779601341067
2019-05-16 11:00:00,-0.2336203910987086
2019-05-16 17:00:00,-0.2056562027765943
2019-05-16 23:00:00,-0.6617550373961659
2019-05-17 05:00:00,-0.615472844180123
2019-05-17 11:00:00,0.19188347790015256
2019-05-17 17:00:00,0.789849414251426
2019-05-17 23:00:00,-0.6609268297280894
2019-05-18 05:00:00,-0.5034699365972994
2019-05-18 11:00:00,2.6032831806522285
2019-05-18 17:00:00,1.262950865115628
2019-05-18 23:00:00,-0.6538627055003775
2019-05-19 05:00:00,-0.5089263635869802
2019-05-19 11:00:00,1.9338965124538827
2019-05-19 17:00:00,0.5801667199336908
2019-05-19 23:00:00,-0.6531319340285453
2019-05-20 05:00:00,-0.4861262936658139
2019-05-20 11:00:00,2.2400410410534755
2019-05-20 17:00:00,-0.0737763111599333
2019-05-20 23:00:00,-0.6604396487468678
2019-05-21 05:00:00,-0.5173545945621122
2019-05-21 11:00:00,2.715286088235052
2019-05-21 17:00:00,0.7041542796545635
2019-05-21 23:00:00,-0.6461652459970778
2019-05-22 05:00:00,-0.5930138009458117
2019-05-22 11:00:00,-0.09126610838578528
2019-05-22 17:00:00,-0.3757310833210212
2019-05-22 23:00:00,-0.6625345269661203
2019-05-23 05:00:00,-0.561639345755147
2019-05-23 11:00:00,3.0730718008441245
2019-05-23 17:00:00,1.6042211424612913
2019-05-23 23:00:00,-0.6493806404731397
2019-05-24 05:00:00,-0.46259545227281523
2019-05-24 11:00:00,2.994927971456195
2019-05-24 17:00:00,1.0877118661702532
2019-05-24 23:00:00,-0.6522062901642244
2019-05-25 05:00:00,-0.5109238056099884
2019-05-25 11:00:00,0.5188793524960257
2019-05-25 17:00:00,-0.01015047501240495
2019-05-25 23:00:00,-0.6495755128656283
2019-05-26 05:00:00,-0.47350830625217694
2019-05-26 11:00:00,1.4619642959446122
2019-05-26 17:00:00,-0.05959934460638756
2019-05-26 23:00:00,-0.6543011683834768
2019-05-27 05:00:00,-0.5651957669180638
2019-05-27 11:00:00,0.44916375408322856
2019-05-27 17:00:00,0.6010180659299712
2019-05-27 23:00:00,-0.6498678214543612
2019-05-28 05:00:00,-0.6175190043012534
2019-05-28 11:00:00,1.0041116097926432
2019-05-28 17:00:00,0.310950509710688
2019-05-28 23:00:00,-0.6407575371055191
2019-05-29 05:00:00,-0.48768527280572266
2019-05-29 11:00:00,2.836740306853573
2019-05-29 17:00:00,1.6408571522491484
2019-05-29 23:00:00,-0.6492832042768953
2019-05-30 05:00:00,-0.5103879065306447
2019-05-30 11:00:00,3.2355953761796177
2019-05-30 17:00:00,1.4992336410080573
2019-05-30 23:00:00,-0.6481139699219638
2019-05-31 05:00:00,-0.4757006206676737
2019-05-31 11:00:00,0.900975396068051
2019-05-31 17:00:00,0.34943780722718676
2019-05-31 23:00:00,-0.6525473168510795
2019-06-01 05:00:00,-0.5107776513156219
2019-06-01 11:00:00,2.3391336526339295
2019-06-01 17:00:00,1.329353632856119
2019-06-01 23:00:00,-0.6460678098008334
2019-06-02 05:00:00,-0.5268059055978094
2019-06-02 11:00:00,2.9833817822012456
2019-06-02 17:00:00,1.4354129324680402
2019-06-02 23:00:00,-0.652693471145446
2019-06-03 05:00:00,-0.5337725936292769
2019-06-03 11:00:00,2.91936620126874
2019-06-03 17:00:00,1.4623053226314673
2019-06-03 23:00:00,-0.6573216904670502
2019-06-04 05:00:00,-0.4769672912188496
2019-06-04 11:00:00,2.695555258495581
2019-06-04 17:00:00,1.384064057047294
2019-06-04 23:00:00,-0.6468472993707879
2019-06-05 05:00:00,-0.5061494319940176
2019-06-05 11:00:00,2.782906808428597
2019-06-05 17:00:00,1.21564559183902
2019-06-05 23:00:00,-0.6489908956881625
2019-06-06 05:00:00,-0.5223238405705716
2019-06-06 11:00:00,2.917076450656999
2019-06-06 17:00:00,1.2933022402457277
2019-06-06 23:00:00,-0.6608781116299671
2019-06-07 05:00:00,-0.613865146942092
2019-06-07 11:00:00,0.8395418743360193
2019-06-07 17:00:00,0.9389755126033282
2019-06-07 23:00:00,-0.6626319631623646
2019-06-08 05:00:00,-0.6626319631623646
2019-06-08 11:00:00,-0.3132257634303023
2019-06-08 17:00:00,0.6770670170986479
2019-06-08 23:00:00,-0.6450447297402683
2019-06-09 05:00:00,-0.5218366595893501
2019-06-09 11:00:00,2.9841612717712
2019-06-09 17:00:00,1.39122561747125
2019-06-09 23:00:00,-0.6369575254519914
2019-06-10 05:00:00,-0.6111856515453739
2019-06-10 11:00:00,1.4021384714506115
2019-06-10 17:00:00,0.4200790495043048
2019-06-10 23:00:00,-0.6382729141012894
2019-06-11 05:00:00,-0.4858827031752031
2019-06-11 11:00:00,2.3672439952504103
2019-06-11 17:00:00,1.2018583700704515
2019-06-11 23:00:00,-0.6447037030534133
2019-06-12 05:00:00,-0.4412082071971912
2019-06-12 11:00:00,2.2875899048206945
2019-06-12 17:00:00,1.292717623068262
2019-06-12 23:00:00,-0.6508909015149263
2019-06-13 05:00:00,-0.6444113944646803
2019-06-13 11:00:00,1.1949891182352284
2019-06-13 17:00:00,1.5385491461926326
2019-06-13 23:00:00,-0.6423652343435501
2019-06-14 05:00:00,-0.5175494669546008
2019-06-14 11:00:00,2.9152738810264793
2019-06-14 17:00:00,1.4225026364656705
2019-06-14 23:00:00,-0.6513293643980257
2019-06-15 05:00:00,-0.5695316776509353
2019-06-15 11:00:00,2.183479329133659
2019-06-15 17:00:00,0.5480614932711938
2019-06-15 23:00:00,-0.6626319631623646
2019-06-16 05:00:00,-0.5695316776509353
2019-06-16 11:00:00,2.183479329133659
2019-06-16 17:00:00,0.5480614932711938
2019-06-16 23:00:00,-0.6626319631623646
2019-06-17 05:00:00,-0.6626319631623646
2019-06-17 11:00:00,1.4418924395182864
2019-06-17 17:00:00,1.3310100481922722
2019-06-17 23:00:00,-0.6399780475355646
2019-06-18 05:00:00,-0.5091212359794688
2019-06-18 11:00:00,2.6126370554916813
2019-06-18 17:00:00,0.8301392813984444
2019-06-18 23:00:00,-0.6453857564271234
2019-06-19 05:00:00,-0.5121417580630422
2019-06-19 11:00:00,2.3077104793451424
2019-06-19 17:00:00,1.2803432261452357
2019-06-19 23:00:00,-0.636519062568892
2019-06-20 05:00:00,-0.4871006556282569
2019-06-20 11:00:00,1.0608194760068264
2019-06-20 17:00:00,0.705615822598228
2019-06-20 23:00:00,-0.6295523745374245
2019-06-21 05:00:00,-0.6550319398553092
2019-06-21 11:00:00,1.2230994608517092
2019-06-21 17:00:00,0.8851907322764743
2019-06-21 23:00:00,-0.6412934361848628
2019-06-22 05:00:00,-0.47838011606439196
2019-06-22 11:00:00,2.5194393337840078
2019-06-22 17:00:00,1.5197439603174825
2019-06-22 23:00:00,-0.6425601067360387
2019-06-23 05:00:00,-0.513700737202951
2019-06-23 11:00:00,2.7983504455333184
2019-06-23 17:00:00,1.4605027530009478
2019-06-23 23:00:00,-0.6441678039740696
2019-06-24 05:00:00,-0.5252956445560227
2019-06-24 11:00:00,2.908696937779989
2019-06-24 17:00:00,1.5457594247147108
2019-06-24 23:00:00,-0.6410498456942519
2019-06-25 05:00:00,-0.4901211777118302
2019-06-25 11:00:00,2.754845183910238
2019-06-25 17:00:00,1.3925897242186702
2019-06-25 23:00:00,-0.6500139757487277
2019-06-26 05:00:00,-0.5273418046771531
2019-06-26 11:00:00,2.650344863438226
2019-06-26 17:00:00,1.0619399922636357
2019-06-26 23:00:00,-0.6438754953853367
2019-06-27 05:00:00,-0.5978368926599046
2019-06-27 11:00:00,2.1807998337369408
2019-06-27 17:00:00,1.1831506203915458
2019-06-27 23:00:00,-0.643339596305993
2019-06-28 05:00:00,-0.504931479540964
2019-06-28 11:00:00,1.4471052760173564
2019-06-28 17:00:00,1.0943862456129878
2019-06-28 23:00:00,-0.6435344686984816
2019-06-29 05:00:00,-0.5802496592378084
2019-06-29 11:00:00,2.899294344842414
2019-06-29 17:00:00,1.4552411984037554
2019-06-29 23:00:00,-0.648211406118208
2019-06-30 05:00:00,-0.5213494786081285
2019-06-30 11:00:00,2.850137783837164
2019-06-30 17:00:00,1.4510514419652505
2019-06-30 23:00:00,-0.6434857506003595
2019-07-01 05:00:00,-0.4701954755798707
2019-07-01 11:00:00,2.4182031258861794
2019-07-01 17:00:00,1.008203930034904
2019-07-01 23:00:00,-0.6415370266754735
2019-07-02 05:00:00,-0.5022519841442457
2019-07-02 11:00:00,0.898734363554432
2019-07-02 17:00:00,0.3652224710187635
2019-07-02 23:00:00,-0.6400267656336869
2019-07-03 05:00:00,-0.5349418279842085
2019-07-03 11:00:00,1.2122353249704696
2019-07-03 17:00:00,0.9591935233240206
2019-07-03 23:00:00,-0.6437293410909702
2019-07-04 05:00:00,-0.5437110856461956
2019-07-04 11:00:00,1.382797386496118
2019-07-04 17:00:00,0.010408562395142498
2019-07-04 23:00:00,-0.6513780824961478
2019-07-05 05:00:00,-0.5830265908307709
2019-07-05 11:00:00,1.6247314617707167
2019-07-05 17:00:00,0.19792452206729919
2019-07-05 23:00:00,-0.6472857622538872
2019-07-06 05:00:00,-0.5608111380870704
2019-07-06 11:00:00,0.32464029528301225
2019-07-06 17:00:00,-0.07611477986979652
2019-07-06 23:00:00,-0.6424139524416722
2019-07-07 05:00:00,-0.5809804307096406
2019-07-07 11:00:00,0.5382691555486415
2019-07-07 17:00:00,0.16835263650715393
2019-07-07 23:00:00,-0.6486498690013074
2019-07-08 05:00:00,-0.43224407714271557
2019-07-08 11:00:00,0.5315460580077848
2019-07-08 17:00:00,0.9159805702896733
2019-07-08 23:00:00,-0.6460190917027113
2019-07-09 05:00:00,-0.518231520328311
2019-07-09 11:00:00,2.123897095130269
2019-07-09 17:00:00,1.219786630179403
2019-07-09 23:00:00,-0.6422190800491836
2019-07-10 05:00:00,-0.6286267306731036
2019-07-10 11:00:00,1.992991565476051
2019-07-10 17:00:00,1.0293963027180393
2019-07-10 23:00:00,-0.6429498515210158
2019-07-11 05:00:00,-0.5090237997832245
2019-07-11 11:00:00,2.3349926142935464
2019-07-11 17:00:00,1.5781082418678187
2019-07-11 23:00:00,-0.6444601125628026
2019-07-12 05:00:00,-0.4491979752892239
2019-07-12 11:00:00,1.7881319628724088
2019-07-12 17:00:00,-0.08956097495151003
2019-07-12 23:00:00,-0.6466037088801772
2019-07-13 05:00:00,-0.5173545945621122
2019-07-13 11:00:00,2.581067727908528
2019-07-13 17:00:00,1.5475619943452303
2019-07-13 23:00:00,-0.647188326057643
2019-07-14 05:00:00,-0.43092868849341753
2019-07-14 11:00:00,2.2498333787760276
2019-07-14 17:00:00,1.579862093400216
2019-07-14 23:00:00,-0.6467498631745435
2019-07-15 05:00:00,-0.5161366421090585
2019-07-15 11:00:00,0.45851762892268144
2019-07-15 17:00:00,0.05941896910602575
2019-07-15 23:00:00,-0.6423165162454278
2019-07-16 05:00:00,-0.5771804190561128
2019-07-16 11:00:00,0.9755140861949411
2019-07-16 17:00:00,0.47503306418609037
2019-07-16 23:00:00,-0.6427549791285272
2019-07-17 05:00:00,-0.5073673844470714
2019-07-17 11:00:00,1.4821335885671825
2019-07-17 17:00:00,1.0503938030086861
2019-07-17 23:00:00,-0.6429498515210158
2019-07-18 05:00:00,-0.5550136844105344
2019-07-18 11:00:00,2.8900866242973278
2019-07-18 17:00:00,1.2381046350733313
2019-07-18 23:00:00,-0.6501601300430941
2019-07-19 05:00:00,-0.5455136552767151
2019-07-19 11:00:00,1.9517273363665897
2019-07-19 17:00:00,0.06809079057176852
2019-07-19 23:00:00,-0.6496729490618726
2019-07-20 05:00:00,-0.5409828721513552
2019-07-20 11:00:00,2.573224114110862
2019-07-20 17:00:00,1.016632161010036
2019-07-20 23:00:00,-0.6464088364876885
2019-07-21 05:00:00,-0.594718934380087
2019-07-21 11:00:00,1.3900076650181963
2019-07-21 17:00:00,1.0670066744683393
2019-07-21 23:00:00,-0.6467011450764214
2019-07-22 05:00:00,-0.5310930982325587
2019-07-22 11:00:00,1.9436401320783128
2019-07-22 17:00:00,0.20562198157059894
2019-07-22 23:00:00,-0.6557139932290192
2019-07-23 05:00:00,-0.6160087432594668
2019-07-23 11:00:00,-0.20122285584747862
2019-07-23 17:00:00,0.5023151991344946
2019-07-23 23:00:00,-0.6507934653186821
2019-07-24 05:00:00,-0.5466341715335246
2019-07-24 11:00:00,0.7740160323617271
2019-07-24 17:00:00,1.3778768585857808
2019-07-24 23:00:00,-0.652401162556713
2019-07-25 05:00:00,-0.5617855000495133
2019-07-25 11:00:00,2.537026567206104
2019-07-25 17:00:00,1.3909820269806392
2019-07-25 23:00:00,-0.6626319631623646
2019-07-26 05:00:00,-0.6626319631623646
2019-07-26 11:00:00,2.226351255481151
2019-07-26 17:00:00,1.1007683164669895
2019-07-26 23:00:00,-0.652693471145446
2019-07-27 05:00:00,-0.5522367528175719
2019-07-27 11:00:00,1.9301939369965992
2019-07-27 17:00:00,0.954126841119317
2019-07-27 23:00:00,-0.6513293643980257
2019-07-28 05:00:00,-0.5644649954462316
2019-07-28 11:00:00,2.376061971010519
2019-07-28 17:00:00,0.8082161372434767
2019-07-28 23:00:00,-0.6528883435379346
2019-07-29 05:00:00,-0.5329931040593225
2019-07-29 11:00:00,2.315407938848442
2019-07-29 17:00:00,-0.06227884000310582
2019-07-29 23:00:00,-0.6528396254398123
2019-07-30 05:00:00,-0.5202776804494412
2019-07-30 11:00:00,2.153030517807315
2019-07-30 17:00:00,1.1600095237835244
2019-07-30 23:00:00,-0.6510370558092928
2019-07-31 05:00:00,-0.620977989267926
2019-07-31 11:00:00,1.5324106658292416
2019-07-31 17:00:00,0.5618974331378844
2019-07-31 23:00:00,-0.6600986220600128
2019-08-01 05:00:00,-0.5601778028114824
2019-08-01 11:00:00,0.7011337575709902
